"chaosresult_name","Experiment Start","Chaos Injected","Experiment End","Experiment Duration","app_kind","app_label","app_namespace","chaosresult_verdict","probe_success_percentage","workflow_name"
pod-cpu-hog-du7qq5vr-pod-cpu-hog,1689558270000,1689558405000,1689558601000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-du7t5wrx-pod-cpu-hog,1689458373000,1689458508000,1689458703000,330,deployment,app=userservice,bank,Pass,100.000000,
pod-cpu-hog-du7tsx66-pod-cpu-hog,1689666318000,1689666453000,1689666649000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-du7tzwnq-pod-cpu-hog,1689640772000,1689640908000,1689641103000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-du7v6tlz-pod-cpu-hog,1689608602000,1689608737000,1689608932000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-du7zw9rk-pod-cpu-hog,1689583607000,1689583743000,1689583938000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3p4nwls-pod-cpu-hog,1689554800000,1689554935000,1689555131000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3p7s99f-pod-cpu-hog,1689605252000,1689605387000,1689605593000,341,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3p7xth6-pod-cpu-hog,1689655426000,1689655561000,1689655756000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3p826mj-pod-cpu-hog,1689644963000,1689645098000,1689645294000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3p9sbz4-pod-cpu-hog,1689662971000,1689663106000,1689663301000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3p9tknl-pod-cpu-hog,1689619595000,1689619730000,1689619877000,282,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pb87pc-pod-cpu-hog,1689630226000,1689630361000,1689630556000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pbgrk2-pod-cpu-hog,1689601426000,1689601572000,1689601767000,341,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pd56mr-pod-cpu-hog,1689587026000,1689587172000,1689587367000,341,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pdc6bh-pod-cpu-hog,1689615825000,1689615971000,1689616166000,341,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pfs4jx-pod-cpu-hog,1689565426000,1689565562000,1689565756000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pfxvjl-pod-cpu-hog,1689648729000,1689648864000,1689649060000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pjwkrf-pod-cpu-hog,1689659195000,1689659331000,1689659525000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pkn588-pod-cpu-hog,1689594556000,1689594691000,1689594919000,363,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pld2sg-pod-cpu-hog,1689558695000,1689558831000,1689559026000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pmbx2z-pod-cpu-hog,1689623421000,1689623556000,1689623786000,365,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pmw4pr-pod-cpu-hog,1689633997000,1689634132000,1689634339000,342,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pn796r-pod-cpu-hog,1689637426000,1689637561000,1689637757000,331,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pn7vxg-pod-cpu-hog,1689609019000,1689609154000,1689609377000,358,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pplqsp-pod-cpu-hog,1689576250000,1689576386000,1689576581000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pqv62z-pod-cpu-hog,1689641199000,1689641334000,1689641530000,331,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3ptt6rc-pod-cpu-hog,1689551026000,1689551171000,1689551366000,340,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pvcvdz-pod-cpu-hog,1689580144000,1689580279000,1689580474000,330,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pz9w5d-pod-cpu-hog,1689590790000,1689590925000,1689591121000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-v3pzmkjp-pod-cpu-hog,1689501713000,1689501848000,1689502043000,330,deployment,app=userservice,bank,Pass,100.000000,
pod-cpu-hog-y5355625-pod-cpu-hog,1689634369000,1689634504000,1689634699000,330,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-y535csh5-pod-cpu-hog,1689605624000,1689605760000,1689605955000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y535szlp-pod-cpu-hog,1689565800000,1689565935000,1689566130000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y537l8cd-pod-cpu-hog,1689649101000,1689649236000,1689649432000,331,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-y5385vjd-pod-cpu-hog,1689587398000,1689587533000,1689587728000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y538vskq-pod-cpu-hog,1689619907000,1689620124000,1689620319000,412,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y539997r-pod-cpu-hog,1689609450000,1689609585000,1689609780000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53bxrsd-pod-cpu-hog,1689663344000,1689663479000,1689663674000,330,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53c585f-pod-cpu-hog,1689502084000,1689502220000,1689502416000,332,deployment,app=userservice,bank,Pass,100.000000,
pod-cpu-hog-y53cj8f4-pod-cpu-hog,1689601798000,1689601934000,1689602129000,331,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53dr2zc-pod-cpu-hog,1689551398000,1689551533000,1689551728000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53dwckd-pod-cpu-hog,1689659567000,1689659703000,1689659897000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53f2kw2-pod-cpu-hog,1689641570000,1689641706000,1689641901000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53fwhhq-pod-cpu-hog,1689655798000,1689655933000,1689656128000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53gg5zf-pod-cpu-hog,1689594988000,1689595124000,1689595339000,351,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53j7dvk-pod-cpu-hog,1689645335000,1689645470000,1689645666000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53j8kln-pod-cpu-hog,1689591162000,1689591297000,1689591492000,330,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53n7jd4-pod-cpu-hog,1689623853000,1689623988000,1689624184000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53nhg8j-pod-cpu-hog,1689559067000,1689559205000,1689559401000,334,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53plvs9-pod-cpu-hog,1689616198000,1689616333000,1689616529000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53pzr7t-pod-cpu-hog,1689637798000,1689637933000,1689638129000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53qtx8c-pod-cpu-hog,1689576622000,1689576757000,1689576953000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53sllj2-pod-cpu-hog,1689555173000,1689555308000,1689555503000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53xz77h-pod-cpu-hog,1689630597000,1689630733000,1689630927000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-y53zvxbz-pod-cpu-hog,1689580515000,1689580650000,1689580845000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwr69cd8-pod-cpu-hog,1689634740000,1689634876000,1689634910000,170,deployment,app=userservice,bank,Fail,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwr72qzf-pod-cpu-hog,1689649473000,1689649608000,1689649803000,330,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwr7wmxm-pod-cpu-hog,1689659940000,1689660075000,1689660270000,330,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwr8trz7-pod-cpu-hog,1689576994000,1689577140000,1689577334000,340,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwr9vb2n-pod-cpu-hog,1689605997000,1689606132000,1689606327000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrbwmth-pod-cpu-hog,1689587769000,1689587904000,1689588100000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrcbdd4-pod-cpu-hog,1689551770000,1689551906000,1689552101000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrcqzgk-pod-cpu-hog,1689609822000,1689609958000,1689610153000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrf4jzb-pod-cpu-hog,1689591534000,1689591669000,1689591864000,330,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrfptq6-pod-cpu-hog,1689502456000,1689502591000,1689502786000,330,deployment,app=userservice,bank,Pass,100.000000,
pod-cpu-hog-zwrfw48b-pod-cpu-hog,1689559439000,1689559574000,1689559770000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrgdwf7-pod-cpu-hog,1689656170000,1689656305000,1689656501000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrhkrqh-pod-cpu-hog,1689620399000,1689620535000,1689620730000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrkqxqv-pod-cpu-hog,1689624225000,1689624360000,1689624555000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrlgl96-pod-cpu-hog,1689595421000,1689595556000,1689595750000,329,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrlx5jr-pod-cpu-hog,1689641942000,1689642077000,1689642274000,332,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrn5kjj-pod-cpu-hog,1689638170000,1689638305000,1689638501000,331,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrnlgvm-pod-cpu-hog,1689602170000,1689602306000,1689602500000,330,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrpj7q4-pod-cpu-hog,1689663715000,1689663850000,1689664045000,330,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrpkd6b-pod-cpu-hog,1689580886000,1689581022000,1689581217000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrqhftm-pod-cpu-hog,1689566171000,1689566307000,1689566526000,355,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrqhv7d-pod-cpu-hog,1689645707000,1689645842000,1689646038000,331,deployment,app=userservice,bank,Awaited,0.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrrjpmc-pod-cpu-hog,1689630969000,1689631104000,1689631299000,330,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrxdlft-pod-cpu-hog,1689555545000,1689555680000,1689555958000,413,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-cpu-hog-zwrxzpfw-pod-cpu-hog,1689616570000,1689616705000,1689616910000,340,deployment,app=userservice,bank,Pass,100.000000,cpu-10-trials-1689550120
pod-delete-43c8t84w-pod-delete,1689685136000,1689685441000,1689685591000,455,deployment,app=frontend,bank,Awaited,0.000000,
pod-delete-43cnbkfz-pod-delete,1689485605000,1689485899000,1689486049000,444,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-43crgtff-pod-delete,1689669202000,1689669496000,1689669646000,444,deployment,app=frontend,bank,Awaited,0.000000,
pod-delete-bpo7pjtc-pod-delete,1689685628000,1689685923000,1689686073000,445,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-bpof99vh-pod-delete,1689486097000,1689486391000,1689486541000,444,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-bpovrjsq-pod-delete,1689669694000,1689669988000,1689670138000,444,deployment,app=frontend,bank,Awaited,0.000000,
pod-delete-dztj76tg-pod-delete,1689686121000,1689686415000,1689686565000,444,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-dztm4fqc-pod-delete,1689670185000,1689670479000,1689670629000,444,deployment,app=frontend,bank,Awaited,0.000000,
pod-delete-dztn76l9-pod-delete,1689486589000,1689486883000,1689487034000,445,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-ipg7nl6j-pod-delete,1689686613000,1689686907000,1689687057000,444,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-ipgg6lf7-pod-delete,1689670677000,1689670971000,1689671121000,444,deployment,app=frontend,bank,Awaited,0.000000,
pod-delete-ipggq26z-pod-delete,1689487081000,1689487376000,1689487526000,445,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-ldi7gjzq-pod-delete,1689487573000,1689487868000,1689488018000,445,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-ldibhr4m-pod-delete,1689687105000,1689687399000,1689687549000,444,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-ldiqx5l7-pod-delete,1689671169000,1689671463000,1689671613000,444,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-nx4kxgc4-pod-delete,1689488065000,1689488360000,1689488510000,445,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-nx4q556n-pod-delete,1689671660000,1689671955000,1689672105000,445,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-nx4qsrlf-pod-delete,1689687597000,1689687891000,1689688041000,444,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-q0j4r2xj-pod-delete,1689672152000,1689672446000,1689672597000,445,deployment,app=frontend,bank,Awaited,0.000000,
pod-delete-q0jbbpnv-pod-delete,1689488557000,1689488852000,1689489002000,445,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-q0jwlkfg-pod-delete,1689688089000,1689688384000,1689688534000,445,deployment,app=frontend,bank,Awaited,0.000000,
pod-delete-s404k7zs-pod-delete,1689489049000,1689489343000,1689489494000,445,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-s40cptxh-pod-delete,1689672644000,1689672938000,1689673089000,445,deployment,app=frontend,bank,Awaited,0.000000,
pod-delete-s40lkszj-pod-delete,1689688582000,1689688876000,1689689026000,444,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-uon4zznn-pod-delete,1689673136000,1689673430000,1689673580000,444,deployment,app=frontend,bank,Awaited,0.000000,
pod-delete-uond9fnn-pod-delete,1689689074000,1689689368000,1689689518000,444,deployment,app=frontend,bank,Awaited,0.000000,
pod-delete-uont4692-pod-delete,1689489541000,1689489835000,1689489986000,445,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-wjp4t644-pod-delete,1689490033000,1689490328000,1689490478000,445,deployment,app=frontend,bank,Pass,100.000000,
pod-delete-wjpfljt8-pod-delete,1689689566000,1689689861000,1689690011000,445,deployment,app=frontend,bank,Awaited,0.000000,
pod-delete-wjpldlk5-pod-delete,1689673628000,1689673922000,1689674072000,444,deployment,app=frontend,bank,Awaited,0.000000,
pod-memory-hog-0u58s2rd-pod-memory-hog,1689508023000,1689508158000,1689508354000,331,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-0u5rn7cf-pod-memory-hog,1689464998000,1689465133000,1689465329000,331,deployment,app=balancereader,bank,Pass,100.000000,memory-experiment-10-trials-balancereader-1689461191
pod-memory-hog-0u5tdwhp-pod-memory-hog,1689460923000,1689461059000,1689461254000,331,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-0u5twpxv-pod-memory-hog,1689511994000,1689512129000,1689512324000,330,deployment,app=balancereader,bank,Pass,100.000000,
pod-memory-hog-4m8dlwnh-pod-memory-hog,1689465370000,1689465505000,1689465701000,331,deployment,app=balancereader,bank,Pass,100.000000,memory-experiment-10-trials-balancereader-1689461191
pod-memory-hog-4m8pccmp-pod-memory-hog,1689508395000,1689508530000,1689508726000,331,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-4m8vllh8-pod-memory-hog,1689461295000,1689461430000,1689461625000,330,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-4m8wh9pc-pod-memory-hog,1689512366000,1689512501000,1689512696000,330,deployment,app=balancereader,bank,Pass,100.000000,
pod-memory-hog-6ba5tt8n-pod-memory-hog,1689512738000,1689512873000,1689513068000,330,deployment,app=balancereader,bank,Pass,100.000000,
pod-memory-hog-6bach2fm-pod-memory-hog,1689465742000,1689465877000,1689466071000,329,deployment,app=balancereader,bank,Pass,100.000000,memory-experiment-10-trials-balancereader-1689461191
pod-memory-hog-6bamvwl6-pod-memory-hog,1689508767000,1689508903000,1689509099000,332,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-6bas46pd-pod-memory-hog,1689461667000,1689461802000,1689461997000,330,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-7xojhg59-pod-memory-hog,1689466113000,1689466249000,1689466444000,331,deployment,app=balancereader,bank,Pass,100.000000,memory-experiment-10-trials-balancereader-1689461191
pod-memory-hog-7xom52jh-pod-memory-hog,1689462038000,1689462174000,1689462368000,330,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-7xor48cw-pod-memory-hog,1689509139000,1689509274000,1689509469000,330,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-7xotr4qm-pod-memory-hog,1689513110000,1689513245000,1689513439000,329,deployment,app=balancereader,bank,Pass,100.000000,
pod-memory-hog-9h8j9gc9-pod-memory-hog,1689513481000,1689513617000,1689513812000,331,deployment,app=balancereader,bank,Pass,100.000000,
pod-memory-hog-9h8nq5sh-pod-memory-hog,1689509510000,1689509646000,1689509841000,331,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-9h8tllls-pod-memory-hog,1689462410000,1689462545000,1689462740000,330,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-9h8x2tkx-pod-memory-hog,1689466485000,1689466620000,1689466816000,331,deployment,app=balancereader,bank,Pass,100.000000,memory-experiment-10-trials-balancereader-1689461191
pod-memory-hog-b784dcnq-pod-memory-hog,1689509882000,1689510018000,1689510214000,332,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-b78gwwjg-pod-memory-hog,1689513853000,1689513989000,1689514183000,330,deployment,app=balancereader,bank,Pass,100.000000,
pod-memory-hog-b78hd4sm-pod-memory-hog,1689466857000,1689466992000,1689467188000,331,deployment,app=balancereader,bank,Pass,100.000000,memory-experiment-10-trials-balancereader-1689461191
pod-memory-hog-b78pr4td-pod-memory-hog,1689462782000,1689462917000,1689463112000,330,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-cy9m7sxj-pod-memory-hog,1689514225000,1689514360000,1689514555000,330,deployment,app=balancereader,bank,Pass,100.000000,
pod-memory-hog-cy9mnsc7-pod-memory-hog,1689467229000,1689467364000,1689467560000,331,deployment,app=balancereader,bank,Pass,100.000000,memory-experiment-10-trials-balancereader-1689461191
pod-memory-hog-cy9xxl8q-pod-memory-hog,1689510254000,1689510390000,1689510584000,330,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-cy9zkn7j-pod-memory-hog,1689463153000,1689463288000,1689463483000,330,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-fk38l4qr-pod-memory-hog,1689463525000,1689463660000,1689463855000,330,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-fk3k62r2-pod-memory-hog,1689467601000,1689467736000,1689467932000,331,deployment,app=balancereader,bank,Pass,100.000000,memory-experiment-10-trials-balancereader-1689461191
pod-memory-hog-fk3qrd9b-pod-memory-hog,1689510626000,1689510762000,1689510956000,330,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-fk3vms2r-pod-memory-hog,1689514597000,1689514733000,1689514927000,330,deployment,app=balancereader,bank,Pass,100.000000,
pod-memory-hog-hp67g4wq-pod-memory-hog,1689467973000,1689468108000,1689468303000,330,deployment,app=balancereader,bank,Pass,100.000000,memory-experiment-10-trials-balancereader-1689461191
pod-memory-hog-hp6m7lhw-pod-memory-hog,1689463897000,1689464032000,1689464227000,330,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-hp6rdgzm-pod-memory-hog,1689514969000,1689515104000,1689515299000,330,deployment,app=balancereader,bank,Pass,100.000000,
pod-memory-hog-hp6zxrhf-pod-memory-hog,1689510998000,1689511134000,1689511329000,331,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-uvx7kvvc-pod-memory-hog,1689507651000,1689507787000,1689507981000,330,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-uvxfqh5z-pod-memory-hog,1689464627000,1689464762000,1689464957000,330,deployment,app=balancereader,bank,Pass,100.000000,memory-experiment-10-trials-balancereader-1689461191
pod-memory-hog-uvxjb5zz-pod-memory-hog,1689460551000,1689460687000,1689460882000,331,deployment,app=transactionhistory,bank,Pass,100.000000,
pod-memory-hog-uvxs5rdd-pod-memory-hog,1689511622000,1689511758000,1689511953000,331,deployment,app=balancereader,bank,Pass,100.000000,
pod-network-latency-2rimf7rw-pod-network-latency,1689498526000,1689498661000,1689498857000,331,deployment,app=frontend,bank,Pass,100.000000,experiment-network-10-trials-1689491951
pod-network-latency-4pujv6vw-pod-network-latency,1689498898000,1689499049000,1689499250000,352,deployment,app=frontend,bank,Fail,0.000000,experiment-network-10-trials-1689491951
pod-network-latency-8adhn87x-pod-network-latency,1689499330000,1689499468000,1689499664000,334,deployment,app=frontend,bank,Fail,0.000000,experiment-network-10-trials-1689491951
pod-network-latency-ay7v2ltv-pod-network-latency,1689499703000,1689500019000,1689500295000,592,deployment,app=frontend,bank,Fail,0.000000,experiment-network-10-trials-1689491951
pod-network-latency-dw5cftp7-pod-network-latency,1689500375000,1689500511000,1689500709000,334,deployment,app=frontend,bank,Fail,0.000000,experiment-network-10-trials-1689491951
pod-network-latency-olonncx4-pod-network-latency,1689496247000,1689496382000,1689496660000,413,deployment,app=frontend,bank,Fail,0.000000,experiment-network-10-trials-1689491951
pod-network-latency-qrahdzwb-pod-network-latency,1689496738000,1689496873000,1689497076000,338,deployment,app=frontend,bank,Pass,100.000000,experiment-network-10-trials-1689491951
pod-network-latency-u5n5mdlx-pod-network-latency,1689497110000,1689497270000,1689497541000,431,deployment,app=frontend,bank,Fail,0.000000,experiment-network-10-trials-1689491951
pod-network-latency-xazjg256-pod-network-latency,1689497602000,1689497737000,1689498013000,411,deployment,app=frontend,bank,Fail,0.000000,experiment-network-10-trials-1689491951
pod-network-latency-zp6fh8zt-pod-network-latency,1689498094000,1689498229000,1689498495000,401,deployment,app=frontend,bank,Fail,0.000000,experiment-network-10-trials-1689491951

